"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"1","1900","Natural","Climatological","Cabo Verde","CPV","Western Africa","Africa",11000,NA,NA
"2","1900","Natural","Climatological","India","IND","Southern Asia","Asia",1250000,NA,NA
"3","1901","Technological","Technological","Belgium","BEL","Western Europe","Europe",18,NA,NA
"4","1902","Natural","Geophysical","Guatemala","GTM","Central America","Americas",2000,25000,781207
"5","1902","Natural","Geophysical","Guatemala","GTM","Central America","Americas",1000,NA,NA
"6","1902","Natural","Geophysical","Guatemala","GTM","Central America","Americas",6000,NA,NA
"7","1903","Natural","Geophysical","Canada","CAN","Northern America","Americas",76,NA,NA
"8","1903","Natural","Geophysical","Comoros (the)","COM","Eastern Africa","Africa",17,NA,NA
"9","1903","Technological","Technological","France","FRA","Western Europe","Europe",84,NA,NA
"10","1904","Technological","Technological","Belgium","BEL","Western Europe","Europe",15,NA,NA
"11","1904","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"12","1905","Technological","Technological","Belgium","BEL","Western Europe","Europe",16,NA,NA
"13","1905","Natural","Geophysical","Canada","CAN","Northern America","Americas",18,NA,NA
"14","1905","Natural","Geophysical","India","IND","Southern Asia","Asia",20000,25000,752274
"15","1906","Natural","Geophysical","Chile","CHL","South America","Americas",20000,1e+05,3009095
"16","1906","Natural","Geophysical","Colombia","COL","South America","Americas",400,NA,NA
"17","1906","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",6,NA,NA
"18","1906","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"19","1906","Technological","Technological","France","FRA","Western Europe","Europe",34,NA,NA
"20","1906","Technological","Technological","France","FRA","Western Europe","Europe",1099,NA,NA
"21","1906","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",24,NA,NA
"22","1906","Natural","Meteorological","China","HKG","Eastern Asia","Asia",10000,20000,601819
"23","1907","Technological","Technological","Canada","CAN","Northern America","Americas",75,NA,NA
"24","1907","Natural","Geophysical","China","CHN","Eastern Asia","Asia",12000,NA,NA
"25","1907","Natural","Biological","India","IND","Southern Asia","Asia",1300000,NA,NA
"26","1908","Technological","Technological","Belgium","BEL","Western Europe","Europe",18,NA,NA
"27","1908","Natural","Geophysical","Canada","CAN","Northern America","Americas",33,NA,NA
"28","1908","Technological","Technological","Canada","CAN","Northern America","Americas",100,NA,NA
"29","1908","Technological","Technological","Germany","DEU","Western Europe","Europe",360,NA,NA
"30","1908","Technological","Technological","India","IND","Southern Asia","Asia",20,NA,NA
"31","1909","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",172,NA,NA
"32","1909","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"33","1909","Natural","Biological","China","CHN","Eastern Asia","Asia",1500000,NA,NA
"34","1909","Natural","Geophysical","France","FRA","Western Europe","Europe",46,NA,NA
"35","1909","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",150,NA,NA
"36","1909","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",40,NA,NA
"37","1910","Natural","Climatological","Burkina Faso","BFA","Western Africa","Africa",NA,NA,NA
"38","1910","Natural","Hydrological","Canada","CAN","Northern America","Americas",62,NA,NA
"39","1910","Technological","Technological","Canada","CAN","Northern America","Americas",63,NA,NA
"40","1910","Natural","Biological","China","CHN","Eastern Asia","Asia",60000,NA,NA
"41","1910","Natural","Climatological","Cabo Verde","CPV","Western Africa","Africa",NA,NA,NA
"42","1910","Natural","Geophysical","Costa Rica","CRI","Central America","Americas",1750,NA,NA
