"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"1",1900,"Natural","Climatological","Drought","Drought","Cabo Verde","CPV","Western Africa","Africa",11000,0,0
"2",1900,"Natural","Climatological","Drought","Drought","India","IND","Southern Asia","Asia",1250000,0,0
"3",1901,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",18,0,0
"4",1902,"Natural","Geophysical","Earthquake","Ground movement","Guatemala","GTM","Central America","Americas",2000,25000,781207
"5",1902,"Natural","Geophysical","Volcanic activity","Ash fall","Guatemala","GTM","Central America","Americas",1000,0,0
"6",1902,"Natural","Geophysical","Volcanic activity","Ash fall","Guatemala","GTM","Central America","Americas",6000,0,0
"7",1903,"Natural","Geophysical","Mass movement (dry)","Rockfall","Canada","CAN","Northern America","Americas",76,0,0
"8",1903,"Natural","Geophysical","Volcanic activity","Ash fall","Comoros (the)","COM","Eastern Africa","Africa",17,0,0
"9",1903,"Technological","Technological","Miscellaneous accident","Fire","France","FRA","Western Europe","Europe",84,0,0
"10",1904,"Technological","Technological","Miscellaneous accident","Explosion","Belgium","BEL","Western Europe","Europe",15,0,0
"11",1904,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"12",1905,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",16,0,0
"13",1905,"Natural","Geophysical","Mass movement (dry)","Rockfall","Canada","CAN","Northern America","Americas",18,0,0
"14",1905,"Natural","Geophysical","Earthquake","Ground movement","India","IND","Southern Asia","Asia",20000,25000,752274
"15",1906,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",20000,1e+05,3009095
"16",1906,"Natural","Geophysical","Earthquake","Ground movement","Colombia","COL","South America","Americas",400,0,0
"17",1906,"Natural","Hydrological","Flood",NA,"Belgium","BEL","Western Europe","Europe",6,0,0
"18",1906,"Natural","Hydrological","Flood",NA,"Belgium","BEL","Western Europe","Europe",0,0,0
"19",1906,"Technological","Technological","Transport accident","Water","France","FRA","Western Europe","Europe",34,0,0
"20",1906,"Technological","Technological","Industrial accident","Explosion","France","FRA","Western Europe","Europe",1099,0,0
"21",1906,"Technological","Technological","Transport accident","Rail","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",24,0,0
"22",1906,"Natural","Meteorological","Storm","Tropical cyclone","China","HKG","Eastern Asia","Asia",10000,20000,601819
"23",1907,"Technological","Technological","Miscellaneous accident","Collapse","Canada","CAN","Northern America","Americas",75,0,0
"24",1907,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",12000,0,0
"25",1907,"Natural","Biological","Epidemic","Bacterial disease","India","IND","Southern Asia","Asia",1300000,0,0
"26",1908,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",18,0,0
"27",1908,"Natural","Geophysical","Mass movement (dry)","Landslide","Canada","CAN","Northern America","Americas",33,0,0
"28",1908,"Technological","Technological","Miscellaneous accident","Fire","Canada","CAN","Northern America","Americas",100,0,0
"29",1908,"Technological","Technological","Industrial accident","Other","Germany","DEU","Western Europe","Europe",360,0,0
"30",1908,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",20,0,0
"31",1909,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",172,0,0
"32",1909,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"33",1909,"Natural","Biological","Epidemic","Bacterial disease","China","CHN","Eastern Asia","Asia",1500000,0,0
"34",1909,"Natural","Geophysical","Earthquake","Ground movement","France","FRA","Western Europe","Europe",46,0,0
"35",1909,"Natural","Meteorological","Storm","Tropical cyclone","Haiti","HTI","Caribbean","Americas",150,0,0
